mito	coverage
16988	0
16989	0
16990	0
16991	0
16992	0
16993	0
16994	0
16995	0
16996	0
16997	0
16998	0
16999	0
17000	0
17001	0
17002	0
17003	0
17004	0
17005	0
17006	0
17007	0
17008	0
17009	0
17010	0
17011	0
17012	0
17013	0
17014	0
17015	0
17016	0
17017	0
17018	0
17019	0
17020	0
17021	0
17022	0
17023	0
17024	0
17025	0
17026	0
17027	0
17028	0
17029	0
17030	0
17031	0
17032	0
17033	0
17034	0
17035	0
17036	0
17037	0
17038	0
17039	0
17040	0
17041	0
17042	0
17043	0
17044	0
17045	0
17046	0
17047	0
17048	1
17049	1
17050	1
17051	1
17052	1
17053	1
17054	1
17055	1
17056	1
17057	1
17058	1
17059	1
17060	1
17061	1
17062	1
17063	1
17064	1
17065	1
17066	1
17067	1
17068	1
17069	1
17070	1
17071	1
17072	1
17073	1
17074	1
17075	1
17076	1
17077	1
17078	1
17079	1
17080	1
17081	1
17082	1
17083	1
17084	1
17085	1
17086	1
17087	1
17088	1
17089	1
17090	1
17091	1
17092	1
17093	1
17094	1
17095	1
17096	1
17097	1
17098	1
17099	1
17100	1
17101	1
17102	1
17103	1
17104	1
17105	1
17106	1
17107	1
17108	1
17109	1
17110	1
17111	1
17112	1
17113	1
17114	1
17115	1
17116	1
17117	1
17118	1
17119	1
17120	1
17121	1
17122	1
17123	1
17124	1
17125	1
17126	1
17127	1
17128	1
17129	1
17130	1
17131	1
17132	1
17133	1
17134	1
17135	1
17136	1
17137	1
17138	1
17139	1
17140	1
17141	1
17142	1
17143	1
17144	1
17145	1
17146	1
17147	1
17148	1
17149	1
17150	1
17151	1
17152	1
17153	1
17154	1
17155	1
17156	1
17157	1
17158	1
17159	1
17160	1
17161	1
17162	1
17163	1
17164	1
17165	1
17166	1
17167	1
17168	1
17169	1
17170	1
17171	1
17172	1
17173	1
17174	1
17175	1
17176	1
17177	1
17178	1
17179	1
17180	1
17181	1
17182	1
17183	1
17184	1
17185	1
17186	1
17187	1
17188	1
17189	1
17190	1
17191	1
17192	1
17193	1
17194	1
17195	1
17196	1
17197	1
17198	1
17199	1
17200	1
17201	1
17202	1
17203	1
17204	1
17205	1
17206	1
17207	1
17208	1
17209	1
17210	1
17211	1
17212	1
17213	1
17214	1
17215	1
17216	1
17217	1
17218	1
17219	1
17220	1
17221	1
17222	1
17223	1
17224	1
17225	1
17226	1
17227	1
17228	1
17229	1
17230	1
17231	1
17232	1
17233	1
17234	1
17235	1
17236	1
17237	1
17238	1
17239	1
17240	1
17241	1
17242	1
17243	1
17244	1
17245	1
